rTime,time,frame,number,goodnumber,persistence,speed,speed_number,speed_std,angular,length,width,Morphwidth,midline,kink,pathlen,curve,id,bias,direction,crab,Custom,pathlenPerWorm,straightness
439,439.047,5909,210,64,196.6,0.0769,62,0.0655,18.7,0.5036,0.2368,0.1034,0.6725,71.8,2.626,45.2,18175,0.188,0.018,0.0208,0.103,0.04103125,0.962725272627003
440,440.077,5923,219,63,199.4,0.0798,63,0.0561,13.5,0.4954,0.224,0.1027,0.6537,71.2,2.678,43.7,18106,0.206,0.01,0.0164,-0.203,0.0425079365079365,0.978654221058927
441,441.048,5934,218,67,189.3,0.0725,65,0.0563,16.6,0.4997,0.2444,0.1049,0.6692,72.4,2.543,44,18481,0.224,0.001,0.0186,0.229,0.037955223880597,0.9665305027995
442,442.017,5947,217,67,189.3,0.0714,66,0.0512,15.5,0.4905,0.2387,0.1076,0.6554,71.3,2.564,46.1,18479,0.284,0.008,0.0161,-0.01,0.0382686567164179,0.974245436978029
443,443.017,5960,222,71,179,0.072,70,0.0552,21.3,0.4811,0.2526,0.1089,0.6523,70.4,2.461,44.5,18794,0.465,0.026,0.0192,-0.312,0.0346619718309859,0.963788819653397
444,444.05,5972,224,74,174.4,0.0793,71,0.0617,17.2,0.4861,0.2537,0.1005,0.683,75.8,2.394,47.6,19061,0.297,0.011,0.0202,-0.284,0.0323513513513514,0.96701251226447
445,445.003,5982,222,73,176.8,0.0751,71,0.0613,14.1,0.5007,0.256,0.0975,0.6909,78.2,2.467,48.1,18990,0.37,0.01,0.0165,-0.064,0.0337945205479452,0.975565891670816
446,446.045,5995,219,69,183.1,0.0744,69,0.0559,17,0.5018,0.2657,0.0969,0.7068,76.8,2.447,47,18920,0.333,0.015,0.0174,0.025,0.035463768115942,0.97226764342307
447,447.047,6008,218,73,173.7,0.0816,70,0.0572,16.7,0.5183,0.2567,0.0988,0.712,78.2,2.347,48,19240,0.219,0.006,0.0163,-0.449,0.0321506849315068,0.979845895609426
448,448.048,6020,224,72,176.1,0.0794,69,0.0593,19.3,0.4849,0.2654,0.0991,0.6873,80.3,2.398,48.2,19202,0.347,0.001,0.0188,-0.166,0.0333055555555556,0.971564311668277
449,449.044,6033,213,72,176.4,0.0761,68,0.0556,15.1,0.5077,0.264,0.0986,0.7117,71.1,2.431,48,19130,0.306,0.021,0.0178,0.032,0.0337638888888889,0.972259995621379
450,450.067,6046,213,70,179.3,0.0823,67,0.0621,17.7,0.5262,0.2589,0.1037,0.7032,69.5,2.488,45.7,19211,0.257,0.031,0.0164,-0.337,0.0355428571428571,0.979944429311897
451,451.044,6059,206,68,184.4,0.0924,67,0.0604,15.5,0.5268,0.2508,0.0984,0.7067,70.6,2.574,46,19095,0.25,0.008,0.0191,-0.047,0.0378529411764706,0.978402265838018
452,452.044,6074,206,67,186.8,0.082,66,0.0672,13,0.5281,0.2501,0.0995,0.7214,74.5,2.653,47.3,19035,0.448,0.024,0.0167,0.062,0.0395970149253731,0.979041980956847
453,453.076,6089,207,66,189.6,0.0829,65,0.0638,15.8,0.5205,0.2497,0.0998,0.715,72.5,2.737,48.4,18946,0.258,0.001,0.0207,0.001,0.041469696969697,0.968323651024723
454,454.045,6103,205,66,191.6,0.0778,62,0.0574,18.5,0.5122,0.2667,0.1051,0.7131,71.5,2.771,46.5,18931,0.333,0.019,0.0223,-0.05,0.0419848484848485,0.958040642444525
455,455.078,6116,210,65,192.6,0.0714,61,0.0552,15.3,0.5187,0.2589,0.1031,0.7178,68.6,2.719,48,19062,0.415,0.015,0.0174,0.016,0.0418307692307692,0.969851297227126
456,456.044,6129,213,65,195,0.069,63,0.0517,13.2,0.5088,0.2597,0.0999,0.714,80,2.684,48,19141,0.169,0.008,0.0173,-0.04,0.0412923076923077,0.968058446613453
457,457.024,6142,218,66,192.2,0.0704,64,0.0535,17.4,0.4919,0.2629,0.1103,0.6782,74.8,2.656,45.5,19245,0.258,0.03,0.0197,-0.081,0.0402424242424242,0.960049699489929
458,458.038,6154,209,65,195.1,0.0768,64,0.0586,18.1,0.5069,0.2649,0.1099,0.6963,79.4,2.743,47.3,19183,0.369,0.015,0.0184,0.115,0.0422,0.970875803792065
459,459.082,6168,221,66,192.1,0.0919,62,0.0621,16.4,0.5122,0.2535,0.1029,0.6968,73.1,2.753,48.7,19376,0.348,0.01,0.0184,-0.018,0.0417121212121212,0.979751448835657
460,460.002,6178,214,65,197,0.0835,64,0.0577,22.2,0.5037,0.2578,0.1144,0.6765,71.9,2.801,46.1,19359,0.431,0.011,0.0222,0.15,0.0430923076923077,0.964009370534241
461,461.048,6193,217,66,194.4,0.0891,65,0.0546,18.9,0.5145,0.2532,0.1047,0.6961,68.9,2.81,46.7,19465,0.5,0.003,0.0221,-0.547,0.0425757575757576,0.968750837428104
462,462.059,6206,222,65,197.2,0.0981,64,0.059,19.1,0.5105,0.2606,0.1051,0.6978,68.6,2.862,47.1,19400,0.385,0.009,0.0236,0.087,0.0440307692307692,0.97063158202201
463,463.014,6219,222,66,194.4,0.0847,66,0.0607,13.6,0.5147,0.2534,0.1078,0.6885,74.7,2.857,47.2,19489,0.409,0.008,0.0185,0.262,0.0432878787878788,0.975855317657421
464,464.11,6233,220,66,194.9,0.0764,60,0.058,17.8,0.4976,0.2486,0.1159,0.6683,62.4,2.869,46,19506,0.273,0.001,0.0194,-0.247,0.043469696969697,0.96722346447418
465,465.008,6243,205,62,205.8,0.0711,59,0.0542,16.2,0.5037,0.2502,0.1201,0.6698,66.7,2.946,46.9,19251,0.387,0.016,0.0202,-0.239,0.0475161290322581,0.958792612657985
466,466.015,6256,196,60,212.2,0.0805,58,0.0577,17.5,0.5092,0.2479,0.1074,0.6933,73.7,3.064,47.7,19139,0.517,0,0.0188,0.143,0.0510666666666667,0.972347105890062
467,467.011,6271,206,58,219.2,0.0819,58,0.0546,15.7,0.5075,0.251,0.1086,0.6889,72.1,3.196,48.3,18923,0.466,0.001,0.0174,0.005,0.0551034482758621,0.977171022703017
468,468.006,6285,212,56,225.5,0.0726,55,0.0532,15.8,0.4945,0.2638,0.1068,0.6916,76,3.318,46.8,18662,0.464,0.021,0.0218,0.067,0.05925,0.953852522591107
469,469.002,6298,211,57,222.5,0.0787,56,0.0515,19.8,0.5162,0.2587,0.1033,0.7088,68.4,3.293,48.6,18787,0.544,0.011,0.0195,0.456,0.0577719298245614,0.96881725442845
470,470.048,6312,219,59,217.6,0.0815,57,0.0641,17.1,0.5201,0.2515,0.102,0.7055,72.6,3.23,48.3,19050,0.271,0.001,0.0152,-0.174,0.0547457627118644,0.982454378492361
471,471.047,6324,217,60,214.6,0.0758,60,0.0584,16.7,0.5166,0.2482,0.1069,0.7067,75.8,3.209,49.5,19165,0.25,0.008,0.0159,-0.195,0.0534833333333333,0.977752361161645
472,472.049,6338,223,62,214.3,0.0706,60,0.0569,16.4,0.5034,0.2588,0.1047,0.6885,74.2,3.139,45.4,19397,0.339,0.035,0.0178,0.1,0.0506290322580645,0.967694767441499
473,473.047,6351,220,63,214.8,0.0695,62,0.0538,15,0.5161,0.2544,0.104,0.6983,77.1,3.108,47.1,19451,0.349,0.002,0.0175,-0.025,0.0493333333333333,0.967779667384186
474,474.046,6365,223,64,212.9,0.0743,62,0.0616,16.4,0.507,0.2541,0.1048,0.6879,76.5,3.084,47.1,19561,0.281,0.016,0.0175,0.129,0.0481875,0.971866684252838
475,475.079,6378,222,62,218.8,0.0787,59,0.0564,19.2,0.5133,0.2534,0.1009,0.6929,74.4,3.093,45.3,19419,0.323,0.008,0.0189,-0.089,0.0498870967741935,0.97073517883302
476,476.016,6389,233,64,213.2,0.0813,62,0.0561,17.5,0.533,0.2479,0.0989,0.7201,76.5,3.003,46.8,19653,0.438,0.006,0.0197,-0.013,0.046921875,0.970198273343992
477,477.015,6399,227,64,213.2,0.0743,63,0.0571,14.5,0.5358,0.2451,0.103,0.7146,71.8,3.057,45.6,19653,0.484,0.049,0.0157,-0.311,0.047765625,0.977420062200017
478,478.104,6410,228,64,213,0.0704,63,0.0567,17.2,0.5242,0.2419,0.1048,0.6958,64.4,3.09,43.9,19665,0.375,0.001,0.0174,0.153,0.04828125,0.968974913906955
479,479.047,6420,219,69,208.7,0.0754,65,0.0576,16,0.5271,0.2391,0.1004,0.7027,71,2.903,47.7,20141,0.348,0.031,0.0165,0.188,0.0420724637681159,0.975762351040773
480,480.101,6432,228,69,209.1,0.0775,67,0.059,13.6,0.5333,0.2482,0.1017,0.7008,70.6,2.942,44.4,20058,0.333,0.017,0.0177,0.195,0.0426376811594203,0.97357040527486
481,481.004,6441,220,72,201.5,0.0717,68,0.058,17.3,0.5325,0.2418,0.1034,0.7013,68.4,2.856,44.4,20427,0.361,0.02,0.0173,-0.143,0.0396666666666667,0.970454766597023
482,482.015,6452,222,71,204.2,0.0792,71,0.0632,15.1,0.5387,0.246,0.1056,0.6988,66.5,2.936,44.3,20452,0.268,0.032,0.0161,0.248,0.0413521126760563,0.979120059913663
483,483.071,6463,227,72,201.5,0.0788,72,0.0617,14,0.5428,0.237,0.1057,0.7028,62,2.936,44,20548,0.361,0.031,0.0163,0.498,0.0407777777777778,0.97837207773536
484,484.045,6475,224,72,201.5,0.0776,72,0.0537,15,0.528,0.2421,0.1058,0.7015,68.6,2.977,44.9,20548,0.319,0.015,0.0211,0.045,0.0413472222222222,0.9623234724447
485,485.015,6486,230,73,198.8,0.0838,71,0.0596,18.4,0.527,0.2509,0.0997,0.7142,71,2.977,46.7,20638,0.288,0.008,0.0208,0.216,0.0407808219178082,0.968706242393568
486,486.047,6496,223,73,193.4,0.0799,71,0.0581,17.3,0.5316,0.2533,0.097,0.716,72.5,2.813,47.3,21027,0.315,0.003,0.0193,0.001,0.0385342465753425,0.97038789167967
487,487.08,6507,221,71,198.5,0.0751,69,0.0601,16,0.5239,0.2559,0.1058,0.705,74.1,2.935,47.1,20888,0.394,0.031,0.0197,0.387,0.0413380281690141,0.964981781338844
488,488.013,6517,219,76,196.9,0.0815,72,0.0587,15,0.5384,0.2584,0.1018,0.7195,67.5,2.761,47.1,21232,0.316,0.007,0.0155,0.272,0.0363289473684211,0.981748454277179
489,489.047,6531,227,76,196.9,0.0774,75,0.0504,19.2,0.5324,0.2579,0.1035,0.7239,76.2,2.801,48.2,21232,0.289,0.02,0.0177,-0.094,0.0368552631578947,0.973501137583264
490,490.045,6542,224,77,191.2,0.0793,75,0.0545,17,0.5179,0.256,0.1081,0.71,81,2.718,49.8,21517,0.286,0.013,0.0181,-0.022,0.0352987012987013,0.973603221405695
491,491.047,6554,226,80,186.2,0.0786,79,0.0521,16.1,0.5097,0.252,0.1094,0.6802,71.6,2.646,44.1,21737,0.3,0,0.0191,-0.008,0.033075,0.970025650873369
492,492.102,6566,222,82,184,0.077,78,0.0535,17.5,0.5163,0.2498,0.1055,0.6967,75.5,2.604,43.9,21882,0.402,0.019,0.0178,0.121,0.0317560975609756,0.972913650585722
493,493.078,6578,221,81,186,0.0712,80,0.0532,15.4,0.5156,0.2564,0.1063,0.6907,74.6,2.668,43.3,21827,0.395,0.012,0.0161,-0.025,0.0329382716049383,0.97409861900919
494,494.044,6591,225,80,188.3,0.0712,78,0.052,17.7,0.5141,0.2585,0.1042,0.6919,65.8,2.735,43.1,21766,0.4,0.015,0.0186,-0.238,0.0341875,0.965274974183981
495,495.052,6603,225,78,191.8,0.0807,78,0.0517,17,0.5224,0.2628,0.1031,0.712,78.3,2.709,47.4,21727,0.474,0.025,0.0182,-0.402,0.0347307692307692,0.974237000837447
496,496.013,6613,225,78,191.6,0.0891,77,0.0613,17,0.5204,0.2624,0.0984,0.721,77.7,2.768,47.3,21672,0.551,0.024,0.0214,-0.008,0.0354871794871795,0.970728475150059
497,497.048,6624,232,80,190.2,0.0759,77,0.0566,15.3,0.5168,0.2497,0.0979,0.7012,72.6,2.754,46.4,21882,0.45,0.008,0.0188,-0.11,0.034425,0.968838230346981
498,498.013,6634,231,80,190.3,0.0741,76,0.058,13.7,0.513,0.2581,0.1032,0.6986,73.2,2.734,48.3,21916,0.425,0.006,0.0163,0.13,0.034175,0.975505958523558
499,499.011,6646,228,79,191.9,0.0801,78,0.0565,17.1,0.5177,0.2502,0.0996,0.6953,70.6,2.776,45.7,21899,0.38,0.007,0.0159,-0.217,0.0351392405063291,0.980100508392277
500,500.014,6658,230,80,189.6,0.0702,78,0.0502,14.5,0.5163,0.2565,0.0996,0.6977,75.1,2.784,45.2,21841,0.412,0.033,0.016,0.203,0.0348,0.973679808615127
501,501.075,6670,224,79,189.1,0.0805,77,0.0524,19.9,0.5109,0.2584,0.0956,0.7063,75.9,2.638,47.8,22133,0.481,0.01,0.0189,0.073,0.0333924050632911,0.972047903477017
502,502.05,6681,228,80,186.8,0.0797,78,0.0491,15.5,0.5127,0.2536,0.0963,0.6977,76.5,2.65,46.1,22212,0.463,0.011,0.0156,0.006,0.033125,0.980657024785754
503,503.081,6692,220,79,188.9,0.0807,78,0.0515,17.5,0.5142,0.2609,0.0974,0.7082,78.6,2.706,49.9,22165,0.329,0.016,0.0195,-0.006,0.034253164556962,0.970367041079878
504,504.072,6704,222,79,187.7,0.0788,75,0.0534,19.5,0.498,0.2625,0.0928,0.7016,74,2.713,47.9,22321,0.38,0.034,0.0194,0.046,0.0343417721518987,0.969220851632298
505,505.011,6716,225,78,189.8,0.0756,77,0.0525,13.8,0.5051,0.2539,0.0946,0.7051,77.8,2.783,49.8,22302,0.436,0.013,0.0174,-0.332,0.0356794871794872,0.973153101485948
506,506.078,6729,217,79,187.5,0.0704,77,0.0502,13.6,0.5043,0.2486,0.0962,0.6931,76.7,2.675,48.9,22426,0.367,0.01,0.0152,0.136,0.0338607594936709,0.976413470033474
507,507.044,6742,219,78,189.8,0.0824,76,0.0581,16.8,0.496,0.2551,0.1,0.6839,74.7,2.744,47.4,22375,0.41,0.014,0.0212,0.129,0.0351794871794872,0.966336485020141
508,508.012,6755,218,78,189.5,0.0774,78,0.0562,17,0.4996,0.2566,0.0996,0.6953,82.4,2.747,47.5,22391,0.295,0.022,0.0179,-0.443,0.0352179487179487,0.972890522065014
509,509.024,6768,210,73,200.2,0.0711,73,0.0525,17.5,0.4989,0.2542,0.1038,0.6845,71.5,2.854,45.6,22141,0.301,0.012,0.0185,-0.083,0.0390958904109589,0.965555575940363
510,510.008,6782,212,76,194.4,0.0745,74,0.048,15.1,0.5109,0.2529,0.1014,0.696,74.2,2.776,47.6,22407,0.329,0.018,0.0161,0.331,0.0365263157894737,0.976369601742723
511,511.001,6795,224,78,191.6,0.078,75,0.0493,16.2,0.5009,0.2553,0.0982,0.6949,74.7,2.746,46.1,22443,0.462,0.027,0.0182,-0.187,0.0352051282051282,0.972396809720988
512,512.045,6809,221,78,197,0.0799,77,0.0531,20.6,0.5002,0.2629,0.0969,0.7139,77.9,2.778,49.3,22537,0.41,0.015,0.0208,-0.132,0.0356153846153846,0.965520938455531
513,513.067,6822,223,79,194.9,0.0838,78,0.0547,15.5,0.5096,0.2641,0.0977,0.708,72.8,2.78,49.6,22699,0.456,0.035,0.0167,-0.306,0.0351898734177215,0.97994177558621
514,514.014,6834,218,78,197.1,0.0829,74,0.0574,13.9,0.5136,0.2656,0.0946,0.73,81.3,2.812,50.1,22581,0.474,0.043,0.0203,-0.477,0.0360512820512821,0.969555076663399
515,515.016,6845,228,77,194.8,0.0797,76,0.0515,15.9,0.5135,0.2649,0.0975,0.7127,75.6,2.335,47.2,22953,0.519,0.035,0.018,-0.038,0.0303246753246753,0.974162802630453
516,516.013,6855,215,78,193.2,0.0789,76,0.0539,16.9,0.5063,0.2624,0.1004,0.7061,77.7,2.359,47.4,23035,0.436,0.037,0.0189,0.142,0.0302435897435897,0.970885576791156
517,517.171,6866,218,76,197.8,0.0813,73,0.06,16,0.5226,0.253,0.0979,0.7143,77.9,2.457,47.5,22827,0.355,0.094,0.0195,-0.262,0.032328947368421,0.970809366931681
518,518.013,6869,210,74,201.6,0.0829,72,0.0516,14.5,0.5289,0.2507,0.0954,0.7141,82.4,2.483,47.1,22836,0.378,0.003,0.0189,-0.052,0.0335540540540541,0.973664521544372
519,519.068,6877,215,76,196.8,0.0828,76,0.0581,16,0.5473,0.25,0.0975,0.732,72.9,2.417,45.8,23015,0.263,0.057,0.0166,0.046,0.0318026315789474,0.979697162345257
520,520.04,6889,215,77,194.3,0.0784,75,0.0517,17.4,0.536,0.2495,0.0966,0.7225,73,2.41,46.4,23075,0.299,0.018,0.0178,-0.137,0.0312987012987013,0.973885243610243
521,521.044,6904,212,77,194.1,0.0806,75,0.0501,17.4,0.5303,0.2652,0.0939,0.7444,73.8,2.406,49.6,23088,0.312,0.015,0.0205,-0.155,0.0312467532467532,0.96711422665862
522,522.007,6917,204,76,195.8,0.0725,70,0.0601,16.4,0.5379,0.2645,0.0958,0.7337,67.8,2.464,47.3,23088,0.342,0.018,0.0184,-0.129,0.0324210526315789,0.967258528337741
523,523.013,6930,205,71,208.3,0.0767,71,0.0628,14.3,0.5335,0.2559,0.0978,0.7202,71.5,2.611,44.8,22716,0.408,0.015,0.0179,-0.017,0.0367746478873239,0.972386380318857
524,524.039,6945,212,73,202.9,0.0738,72,0.0514,14.1,0.5343,0.2556,0.0972,0.7201,73.4,2.585,45.9,22902,0.384,0.021,0.0187,-0.044,0.0354109589041096,0.967364852409149
525,525.042,6960,205,76,196.5,0.0794,74,0.0576,18.2,0.5378,0.2601,0.0948,0.7261,72,2.531,47.5,23175,0.421,0.009,0.0202,0.158,0.0333026315789474,0.967096964516143
526,526.008,6973,208,75,198.9,0.0681,75,0.0489,14.5,0.538,0.2585,0.1009,0.722,67.4,2.592,46.1,23098,0.467,0.028,0.0161,-0.354,0.03456,0.97165167943125
527,527.08,6986,218,75,198.1,0.0752,73,0.0539,16.4,0.5332,0.2563,0.1012,0.7072,72.2,2.635,44.7,23095,0.44,0.007,0.0174,0.039,0.0351333333333333,0.972862743225931
528,528.107,6998,213,72,205.8,0.0794,72,0.0546,16.6,0.5341,0.2525,0.0939,0.7198,79,2.748,45.9,22956,0.292,0.018,0.0179,0.248,0.0381666666666667,0.97425686703745
529,529.043,7012,208,72,205.4,0.081,68,0.0577,15.1,0.5451,0.2616,0.0952,0.7454,76.8,2.755,46.7,22957,0.375,0.014,0.0192,-0.079,0.0382638888888889,0.971500614036194
530,530.008,7024,209,71,208.2,0.0783,71,0.0564,17.4,0.5432,0.2677,0.0985,0.7327,71,2.765,46.2,22816,0.451,0.001,0.0168,-0.186,0.038943661971831,0.976710944682045
531,531.009,7039,213,75,199.7,0.0865,71,0.0623,16,0.5513,0.2561,0.0993,0.7228,65.7,2.67,44.9,23211,0.467,0,0.017,-0,0.0356,0.9804974527094
532,532.049,7053,220,77,197,0.0788,71,0.0565,14.4,0.5394,0.2625,0.0972,0.7337,76.8,2.662,47.1,23342,0.455,0.006,0.0177,0.271,0.0345714285714286,0.9744465992841
533,533.043,7066,215,76,204.2,0.0805,75,0.0577,18.6,0.5225,0.2491,0.0999,0.7109,73.2,2.715,45.4,23381,0.382,0.012,0.0211,-0.124,0.0357236842105263,0.965037514115151
534,534.007,7078,222,77,203.1,0.0861,73,0.0623,20.4,0.5421,0.2632,0.093,0.7402,80.2,2.721,47.7,23473,0.338,0,0.0219,-0.05,0.0353376623376623,0.967110815851181
535,535.042,7090,217,77,206.3,0.088,74,0.0622,17.3,0.5373,0.2504,0.0903,0.7256,77.7,2.687,45.3,23604,0.39,0.003,0.0172,-0.15,0.0348961038961039,0.980712761547007
536,536.046,7101,225,78,203.9,0.0901,77,0.0592,14.8,0.5379,0.2473,0.0938,0.7234,71.9,2.703,45.7,23643,0.474,0.003,0.0219,-0.315,0.0346538461538462,0.970010438170554
537,537.047,7112,225,76,206.3,0.0842,76,0.0525,18.8,0.5538,0.2598,0.0929,0.747,71,2.631,48.2,23658,0.368,0.009,0.0209,-0.057,0.0346184210526316,0.968704063528753
538,538.081,7124,230,78,203.7,0.0897,77,0.0538,19.4,0.5362,0.2638,0.0905,0.7406,70.1,2.607,49.1,23834,0.295,0.01,0.0227,0.073,0.0334230769230769,0.967449075467227
539,539.048,7135,231,80,200.3,0.0728,79,0.0554,13.4,0.5223,0.2638,0.0945,0.7355,74.8,2.576,48.4,23979,0.35,0.014,0.0158,0.055,0.0322,0.976164274710393
540,540.009,7147,227,84,192.4,0.0772,80,0.0598,16.6,0.5306,0.2602,0.0947,0.733,76.6,2.495,47.3,24272,0.405,0.002,0.019,0.099,0.029702380952381,0.969240890648351
541,541.002,7159,224,83,195,0.0756,81,0.0589,13.9,0.5214,0.2571,0.0997,0.7185,72.6,2.538,47.8,24273,0.386,0.017,0.0174,0.429,0.030578313253012,0.973153101485948
542,542.044,7172,222,83,194.9,0.0717,83,0.0531,14.6,0.5167,0.2501,0.1022,0.7069,75.2,2.581,46.9,24275,0.325,0.001,0.0149,-0.248,0.0310963855421687,0.978169142110343
543,543.01,7185,223,85,191.3,0.0797,85,0.0643,15,0.5225,0.2502,0.1015,0.7059,69.3,2.551,45.9,24433,0.376,0.014,0.0163,0.337,0.0300117647058824,0.978863025074822
544,544.056,7196,223,86,189.3,0.0786,80,0.0565,12.8,0.5371,0.2536,0.1018,0.7309,77.4,2.563,46.5,24656,0.419,0.009,0.017,0.162,0.0298023255813953,0.976330274178997
545,545.011,7206,223,85,184.9,0.0771,81,0.0607,16,0.5283,0.2521,0.105,0.7188,74.6,2.16,46.2,24750,0.329,0.016,0.02,0.017,0.0254117647058824,0.965769066841822
546,546.038,7218,225,80,195.6,0.077,79,0.06,15.1,0.5332,0.251,0.1006,0.7312,75,2.249,47.6,24581,0.438,0.003,0.0202,-0.102,0.0281125,0.964976140077676
547,547.045,7231,219,81,198.8,0.0792,78,0.0579,13.3,0.5375,0.2509,0.1027,0.7106,75,2.27,45.1,24675,0.333,0.008,0.0185,0.206,0.0280246913580247,0.972336179862041
548,548.011,7244,214,81,198.9,0.076,79,0.0612,16.5,0.5258,0.2532,0.1073,0.7042,65.1,2.301,46.8,24741,0.333,0.011,0.0176,0.279,0.0284074074074074,0.972816113731539
549,549.049,7259,218,84,193,0.084,82,0.0588,16.1,0.5321,0.2554,0.099,0.7214,78.6,2.263,46,24962,0.452,0.003,0.0195,-0.038,0.0269404761904762,0.972681702242594
550,550.048,7271,214,83,194.6,0.0696,82,0.053,16,0.5151,0.2488,0.1045,0.689,66.4,2.296,44,24930,0.229,0.008,0.0171,0.029,0.0276626506024096,0.969348540691768
551,551.046,7283,215,83,194,0.0713,82,0.0489,11.4,0.5236,0.248,0.105,0.6901,71.3,2.237,43.6,24974,0.349,0.011,0.0172,-0.075,0.0269518072289157,0.970466923872001
552,552.012,7295,218,83,194,0.0755,82,0.0539,14.2,0.523,0.2513,0.1012,0.7035,76,2.274,46.8,24974,0.446,0.006,0.0169,0.183,0.0273975903614458,0.974625661490586
553,553.013,7308,218,83,192.3,0.0788,79,0.0583,19,0.5158,0.2541,0.1045,0.6954,71,2.228,46.2,25188,0.434,0.019,0.0182,0.319,0.0268433734939759,0.972962185791956
554,554.078,7320,215,80,201.1,0.0735,75,0.0531,18.4,0.5132,0.2456,0.1056,0.6827,66.1,2.309,43.5,24969,0.463,0.001,0.0175,0.288,0.0288625,0.971241812112911
555,555.011,7332,216,77,205.7,0.0742,77,0.0539,13,0.5171,0.2499,0.1053,0.6851,70.1,2.299,44.1,25053,0.519,0.008,0.0189,0.09,0.0298571428571429,0.967015645955618
556,556.047,7346,214,80,199.2,0.0816,79,0.0597,18.6,0.5352,0.2432,0.1004,0.6958,62.5,2.273,43.8,25130,0.512,0.007,0.0175,-0.115,0.0284125,0.976732600045448
557,557.043,7360,224,81,197.3,0.0795,76,0.0546,13.2,0.5184,0.2424,0.1033,0.6877,66.9,2.294,43,25411,0.42,0.001,0.0157,0.095,0.028320987654321,0.980306054477173
558,558.019,7370,221,77,199.9,0.0744,76,0.0531,10.9,0.5252,0.246,0.0995,0.7024,69,2.152,44.2,25339,0.416,0.007,0.0162,0.152,0.027948051948052,0.976006377813044
559,559.017,7380,219,81,190.7,0.0772,76,0.0593,20.8,0.5303,0.2685,0.098,0.7219,66.5,2.094,46.5,25619,0.444,0.027,0.0176,0.088,0.0258518518518519,0.973665985000842
560,560.017,7390,221,77,200.3,0.0706,76,0.0528,13.7,0.5071,0.2478,0.1035,0.6882,67.7,2.221,44.9,25398,0.364,0.009,0.0158,-0.188,0.0288441558441558,0.974636001370977
561,561.009,7403,221,77,201,0.076,74,0.058,17.5,0.5134,0.2482,0.0995,0.687,69.1,2.245,45,25394,0.325,0.014,0.0166,-0.116,0.0291558441558442,0.975854622250319
562,562.004,7414,213,75,204.2,0.0814,74,0.0599,16.3,0.513,0.2623,0.0965,0.7199,81.1,2.228,46.7,25427,0.347,0.008,0.0196,-0.726,0.0297066666666667,0.970578171116593
563,563.007,7429,211,79,199.3,0.0793,76,0.062,19,0.5249,0.2434,0.0974,0.7045,70,2.152,44.4,25760,0.342,0.007,0.018,-0.269,0.0272405063291139,0.973897991276099
564,564.053,7444,212,78,201.1,0.066,78,0.0557,10.1,0.5135,0.2375,0.0969,0.6815,71.4,2.185,46.4,25747,0.321,0.029,0.0155,0.448,0.0280128205128205,0.972031989784478
565,565.001,7456,203,82,192.2,0.0742,80,0.0622,12.9,0.5044,0.2423,0.1036,0.675,74.1,2.106,44.8,26014,0.305,0.002,0.0174,-0.098,0.0256829268292683,0.972115794503264
566,566.006,7471,218,84,187.9,0.0778,82,0.0593,16.3,0.5168,0.237,0.0959,0.6915,80,2.087,45.7,26137,0.44,0,0.0164,-0.256,0.0248452380952381,0.977529877065677
567,567.01,7484,218,81,193.6,0.076,81,0.054,13.3,0.5292,0.2383,0.0963,0.6946,75.8,2.156,43.6,25989,0.37,0.014,0.0146,0.139,0.0266172839506173,0.981374326068823
568,568.006,7497,219,80,196,0.0704,78,0.0482,14.6,0.5233,0.2381,0.0956,0.6927,71.7,2.209,45.2,25955,0.188,0.008,0.0166,0.2,0.0276125,0.971802708174711
569,569.009,7509,218,80,194.3,0.0704,77,0.061,15.2,0.5158,0.2479,0.0939,0.6872,72.4,2.179,45,26064,0.175,0.027,0.0187,0.104,0.0272375,0.964076428181397
570,570.037,7524,224,81,197,0.0762,80,0.06,15.1,0.5233,0.2441,0.0958,0.6884,72.8,2.165,44.7,26078,0.16,0.014,0.0164,-0.064,0.0267283950617284,0.976564907453236
571,571.074,7537,219,80,197,0.075,75,0.0541,14.4,0.5308,0.2375,0.096,0.6875,73.1,2.177,44.7,26191,0.2,0.031,0.0162,0.075,0.0272125,0.976393363353111
572,572.04,7550,209,79,199.5,0.0765,76,0.0536,13.3,0.5166,0.2425,0.091,0.7004,74.6,2.213,45.9,26147,0.278,0.001,0.0162,-0.214,0.0280126582278481,0.977320678867771
573,573.038,7565,204,79,199.2,0.0653,77,0.0455,18.3,0.518,0.2461,0.0947,0.6907,70.5,2.2,45.8,26170,0.266,0.01,0.0167,-0.135,0.0278481012658228,0.966744877493119
574,574.039,7580,202,79,198.8,0.0687,76,0.0538,13.1,0.5209,0.2505,0.096,0.7076,73.3,2.205,47.9,26109,0.19,0.013,0.0175,-0.238,0.0279113924050633,0.96701202874069
575,575.036,7595,197,78,201.7,0.064,76,0.0524,17.7,0.5177,0.2443,0.0989,0.6846,66.6,2.245,43.3,26107,0.256,0.026,0.0169,0.15,0.0287820512820513,0.964505570794565
576,576.008,7609,201,79,199.5,0.0636,79,0.0488,16.3,0.501,0.2459,0.0983,0.6813,68.6,2.237,45,26171,0.253,0.021,0.0151,0.219,0.0283164556962025,0.971406756506647
